"country","code","year","NER","GER"
"St. Lucia",662,"2012",80.93965,89.4730377197266
"St. Lucia",662,"2013",80.11243,87.7888793945313
"St. Lucia",662,"2014",NA,87.5395202636719
"St. Lucia",662,"2015",80.79577,88.5189895629883
"St. Lucia",662,"2016",78.60232,88.5339736938477
"St. Lucia",662,"2017",80.81903,88.8638305664063
"St. Lucia",662,"2018",81.31252,89.3604125976563
"St. Lucia",662,"2019",NA,89.8651275634766
"St. Lucia",662,"2020",NA,NA
"Liechtenstein",438,"1960",NA,NA
"Liechtenstein",438,"1961",NA,NA
"Liechtenstein",438,"1962",NA,NA
"Liechtenstein",438,"1963",NA,NA
"Liechtenstein",438,"1964",NA,NA
"Liechtenstein",438,"1965",NA,NA
"Liechtenstein",438,"1966",NA,NA
"Liechtenstein",438,"1967",NA,NA
"Liechtenstein",438,"1968",NA,NA
"Liechtenstein",438,"1969",NA,NA
"Liechtenstein",438,"1970",NA,NA
"Liechtenstein",438,"1971",NA,NA
"Liechtenstein",438,"1972",NA,NA
"Liechtenstein",438,"1973",NA,NA
"Liechtenstein",438,"1974",NA,NA
"Liechtenstein",438,"1975",NA,NA
"Liechtenstein",438,"1976",NA,NA
"Liechtenstein",438,"1977",NA,NA
"Liechtenstein",438,"1978",NA,NA
"Liechtenstein",438,"1979",NA,NA
"Liechtenstein",438,"1980",NA,NA
"Liechtenstein",438,"1981",NA,NA
"Liechtenstein",438,"1982",NA,NA
"Liechtenstein",438,"1983",NA,NA
"Liechtenstein",438,"1984",NA,NA
"Liechtenstein",438,"1985",NA,NA
"Liechtenstein",438,"1986",NA,NA
"Liechtenstein",438,"1987",NA,NA
"Liechtenstein",438,"1988",NA,NA
"Liechtenstein",438,"1989",NA,NA
"Liechtenstein",438,"1990",NA,NA
"Liechtenstein",438,"1991",NA,NA
"Liechtenstein",438,"1992",NA,NA
"Liechtenstein",438,"1993",NA,NA
"Liechtenstein",438,"1994",NA,NA
"Liechtenstein",438,"1995",NA,NA
"Liechtenstein",438,"1996",NA,NA
"Liechtenstein",438,"1997",NA,NA
"Liechtenstein",438,"1998",NA,NA
"Liechtenstein",438,"1999",NA,NA
"Liechtenstein",438,"2000",NA,NA
"Liechtenstein",438,"2001",NA,NA
"Liechtenstein",438,"2002",NA,NA
"Liechtenstein",438,"2003",94.00596,111.66381072998
"Liechtenstein",438,"2004",91.9797,110.761421203613
"Liechtenstein",438,"2005",NA,107.82430267334
"Liechtenstein",438,"2006",NA,107.011070251465
"Liechtenstein",438,"2007",NA,106.342277526855
"Liechtenstein",438,"2008",90.65952,107.566116333008
"Liechtenstein",438,"2009",91.82644,105.68448638916
"Liechtenstein",438,"2010",91.15397,108.879280090332
"Liechtenstein",438,"2011",92.36228,111.456573486328
"Liechtenstein",438,"2012",92.11856,110.373863220215
"Liechtenstein",438,"2013",NA,NA
"Liechtenstein",438,"2014",91.53872,115.557830810547
"Liechtenstein",438,"2015",91.53953,116.123443603516
"Liechtenstein",438,"2016",91.20567,116.028373718262
"Liechtenstein",438,"2017",85.94145,117.094329833984
"Liechtenstein",438,"2018",NA,112.010162353516
"Liechtenstein",438,"2019",NA,NA
"Liechtenstein",438,"2020",NA,NA
"Sri Lanka",144,"1960",NA,NA
"Sri Lanka",144,"1961",NA,NA
"Sri Lanka",144,"1962",NA,NA
"Sri Lanka",144,"1963",NA,NA
"Sri Lanka",144,"1964",NA,NA
"Sri Lanka",144,"1965",NA,NA
"Sri Lanka",144,"1966",NA,NA
"Sri Lanka",144,"1967",NA,NA
"Sri Lanka",144,"1968",NA,NA
"Sri Lanka",144,"1969",NA,NA
"Sri Lanka",144,"1970",NA,45.895378112793
"Sri Lanka",144,"1971",NA,48.2627487182617
"Sri Lanka",144,"1972",NA,52.0450210571289
"Sri Lanka",144,"1973",NA,52.0567016601563
"Sri Lanka",144,"1974",NA,50.7696418762207
"Sri Lanka",144,"1975",NA,NA
"Sri Lanka",144,"1976",NA,47.8457107543945
"Sri Lanka",144,"1977",NA,NA
"Sri Lanka",144,"1978",NA,NA
"Sri Lanka",144,"1979",NA,NA
"Sri Lanka",144,"1980",NA,53.5732307434082
"Sri Lanka",144,"1981",NA,54.3528709411621
"Sri Lanka",144,"1982",NA,55.0330505371094
"Sri Lanka",144,"1983",NA,57.1299095153809
"Sri Lanka",144,"1984",NA,59.3926887512207
"Sri Lanka",144,"1985",NA,61.1327896118164
"Sri Lanka",144,"1986",58.67977,63.6455497741699
"Sri Lanka",144,"1987",NA,78.680908203125
"Sri Lanka",144,"1988",NA,80.4456405639648
"Sri Lanka",144,"1989",NA,81.8990097045898
"Sri Lanka",144,"1990",NA,82.91162109375
"Sri Lanka",144,"1991",NA,82.4800872802734
"Sri Lanka",144,"1992",NA,84.3495025634766
"Sri Lanka",144,"1993",NA,85.7309112548828
"Sri Lanka",144,"1994",NA,87.6163635253906
"Sri Lanka",144,"1995",NA,87.2193069458008
"Sri Lanka",144,"1996",NA,NA
"Sri Lanka",144,"1997",NA,NA
"Sri Lanka",144,"1998",NA,NA
"Sri Lanka",144,"1999",NA,NA
"Sri Lanka",144,"2000",NA,NA
"Sri Lanka",144,"2001",NA,NA
"Sri Lanka",144,"2002",NA,NA
"Sri Lanka",144,"2003",NA,NA
"Sri Lanka",144,"2004",NA,NA
"Sri Lanka",144,"2005",NA,NA
"Sri Lanka",144,"2006",NA,NA
"Sri Lanka",144,"2007",NA,NA
"Sri Lanka",144,"2008",NA,NA
"Sri Lanka",144,"2009",NA,NA
"Sri Lanka",144,"2010",84.03138,96.8613967895508
"Sri Lanka",144,"2011",85.2998,98.9729919433594
"Sri Lanka",144,"2012",NA,99.4469680786133
"Sri Lanka",144,"2013",NA,99.4894866943359
"Sri Lanka",144,"2014",NA,NA
"Sri Lanka",144,"2015",NA,NA
"Sri Lanka",144,"2016",NA,97.6288528442383
"Sri Lanka",144,"2017",89.04229,98.0266265869141
"Sri Lanka",144,"2018",91.03783,100.335220336914
"Sri Lanka",144,"2019",NA,NA
"Sri Lanka",144,"2020",NA,NA
"Lesotho",426,"1960",NA,NA
"Lesotho",426,"1961",NA,NA
"Lesotho",426,"1962",NA,NA
"Lesotho",426,"1963",NA,NA
"Lesotho",426,"1964",NA,NA
"Lesotho",426,"1965",NA,NA
"Lesotho",426,"1966",NA,NA
"Lesotho",426,"1967",NA,NA
"Lesotho",426,"1968",NA,NA
"Lesotho",426,"1969",NA,NA
"Lesotho",426,"1970",NA,10.7693300247192
"Lesotho",426,"1971",4.50091,7.16294002532959
"Lesotho",426,"1972",NA,7.95263004302979
"Lesotho",426,"1973",6.61697,10.7089099884033
"Lesotho",426,"1974",NA,NA
"Lesotho",426,"1975",NA,12.161470413208
"Lesotho",426,"1976",NA,12.8691902160645
"Lesotho",426,"1977",9.66879,13.3833703994751
"Lesotho",426,"1978",9.54373,13.4056100845337
"Lesotho",426,"1979",11.40432,15.5918703079224
"Lesotho",426,"1980",11.89129,16.3738307952881
"Lesotho",426,"1981",12.29596,17.7623691558838
"Lesotho",426,"1982",12.82625,18.1999206542969
"Lesotho",426,"1983",11.39326,19.9264297485352
"Lesotho",426,"1984",11.53595,20.4532203674316
"Lesotho",426,"1985",11.86896,20.8261795043945
"Lesotho",426,"1986",12.18406,21.4398193359375
"Lesotho",426,"1987",NA,22.8595504760742
"Lesotho",426,"1988",NA,23.4455795288086
"Lesotho",426,"1989",NA,23.2652797698975
"Lesotho",426,"1990",NA,22.9097595214844
"Lesotho",426,"1991",13.60304,22.5039405822754
"Lesotho",426,"1992",15.27388,23.7516403198242
"Lesotho",426,"1993",15.98705,24.5601005554199
"Lesotho",426,"1994",14.91292,26.5826301574707
"Lesotho",426,"1995",NA,27.8122596740723
"Lesotho",426,"1996",16.46014,27.5009708404541
"Lesotho",426,"1997",NA,28.4769496917725
"Lesotho",426,"1998",12.3668,27.9904708862305
"Lesotho",426,"1999",16.21034,28.1795806884766
"Lesotho",426,"2000",17.97381,28.2828903198242
"Lesotho",426,"2001",20.04806,30.3321094512939
"Lesotho",426,"2002",20.91766,31.8494606018066
"Lesotho",426,"2003",21.89832,33.1489791870117
"Lesotho",426,"2004",23.20564,35.9729385375977
"Lesotho",426,"2005",25.0859,38.5155601501465
"Lesotho",426,"2006",25.8478,40.0644683837891
"Lesotho",426,"2007",27.23189,43.2737998962402
"Lesotho",426,"2008",29.59115,46.4424514770508
"Lesotho",426,"2009",32.39088,50.9290390014648
"Lesotho",426,"2010",36.12128,56.2611503601074
"Lesotho",426,"2011",38.96832,59.7609214782715
"Lesotho",426,"2012",40.16248,62.1758804321289
"Lesotho",426,"2013",40.63024,60.4105911254883
"Lesotho",426,"2014",40.64296,60.2167816162109
"Lesotho",426,"2015",41.85947,60.6760902404785
"Lesotho",426,"2016",41.35206,58.5193405151367
"Lesotho",426,"2017",NA,62.0139312744141
"Lesotho",426,"2018",NA,NA
"Lesotho",426,"2019",NA,NA
"Lesotho",426,"2020",NA,NA
"Lithuania",440,"1960",NA,NA
"Lithuania",440,"1961",NA,NA
"Lithuania",440,"1962",NA,NA
"Lithuania",440,"1963",NA,NA
"Lithuania",440,"1964",NA,NA
"Lithuania",440,"1965",NA,NA
"Lithuania",440,"1966",NA,NA
"Lithuania",440,"1967",NA,NA
"Lithuania",440,"1968",NA,NA
"Lithuania",440,"1969",NA,NA
"Lithuania",440,"1970",NA,NA
"Lithuania",440,"1971",NA,NA
"Lithuania",440,"1972",NA,NA
"Lithuania",440,"1973",NA,NA
"Lithuania",440,"1974",NA,NA
"Lithuania",440,"1975",NA,NA
"Lithuania",440,"1976",NA,NA
"Lithuania",440,"1977",NA,NA
"Lithuania",440,"1978",NA,NA
"Lithuania",440,"1979",NA,NA
"Lithuania",440,"1980",NA,NA
"Lithuania",440,"1981",NA,NA
"Lithuania",440,"1982",NA,NA
"Lithuania",440,"1983",NA,NA
"Lithuania",440,"1984",NA,NA
"Lithuania",440,"1985",NA,NA
"Lithuania",440,"1986",NA,106.402900695801
"Lithuania",440,"1987",NA,NA
"Lithuania",440,"1988",NA,NA
"Lithuania",440,"1989",NA,97.5224914550781
"Lithuania",440,"1990",NA,95.0050506591797
"Lithuania",440,"1991",NA,91.9470062255859
"Lithuania",440,"1992",NA,88.8399963378906
"Lithuania",440,"1993",NA,84.3830795288086
"Lithuania",440,"1994",NA,82.8662109375
"Lithuania",440,"1995",83.08933,84.2398834228516
"Lithuania",440,"1996",85.24298,87.6479873657227
"Lithuania",440,"1997",NA,90.6973571777344
"Lithuania",440,"1998",89.39312,92.6184616088867
"Lithuania",440,"1999",89.18803,94.2149124145508
"Lithuania",440,"2000",90.95167,96.9156875610352
"Lithuania",440,"2001",92.71941,99.6236419677734
"Lithuania",440,"2002",94.48267,102.291709899902
"Lithuania",440,"2003",96.39001,105.020172119141
"Lithuania",440,"2004",97.50945,103.009536743164
"Lithuania",440,"2005",98.60829,104.49723815918
"Lithuania",440,"2006",99.64591,107.004852294922
"Lithuania",440,"2007",99.30088,106.929290771484
"Lithuania",440,"2008",98.24224,106.108779907227
"Lithuania",440,"2009",97.24047,104.755882263184
"Lithuania",440,"2010",96.98128,105.068267822266
"Lithuania",440,"2011",97.30754,106.008163452148
"Lithuania",440,"2012",97.04006,106.17350769043
"Lithuania",440,"2013",97.46028,108.994407653809
"Lithuania",440,"2014",97.59719,108.184776306152
"Lithuania",440,"2015",97.50248,107.672927856445
"Lithuania",440,"2016",97.52441,107.42977142334
"Lithuania",440,"2017",98.42562,108.401756286621
"Lithuania",440,"2018",NA,108.237937927246
"Lithuania",440,"2019",NA,NA
"Lithuania",440,"2020",NA,NA
"Luxembourg",442,"1960",NA,NA
"Luxembourg",442,"1961",NA,NA
"Luxembourg",442,"1962",NA,NA
"Luxembourg",442,"1963",NA,NA
"Luxembourg",442,"1964",NA,NA
"Luxembourg",442,"1965",NA,NA
"Luxembourg",442,"1966",NA,NA
"Luxembourg",442,"1967",NA,NA
"Luxembourg",442,"1968",NA,NA
"Luxembourg",442,"1969",NA,NA
"Luxembourg",442,"1970",NA,NA
"Luxembourg",442,"1971",44.26315,47.3650817871094
"Luxembourg",442,"1972",44.19388,47.2577209472656
"Luxembourg",442,"1973",44.37488,47.6755409240723
"Luxembourg",442,"1974",44.90214,48.104808807373
"Luxembourg",442,"1975",55.42114,58.3164901733398
"Luxembourg",442,"1976",56.31357,59.6890602111816
"Luxembourg",442,"1977",57.35547,60.7673492431641
"Luxembourg",442,"1978",58.51042,62.3406181335449
"Luxembourg",442,"1979",NA,62.611011505127
"Luxembourg",442,"1980",NA,63.1365699768066
"Luxembourg",442,"1981",NA,71.8407821655273
"Luxembourg",442,"1982",67.68719,73.4197311401367
"Luxembourg",442,"1983",68.13755,74.8156890869141
"Luxembourg",442,"1984",68.39266,75.8443298339844
"Luxembourg",442,"1985",NA,NA
"Luxembourg",442,"1986",67.4901,76.3594207763672
"Luxembourg",442,"1987",66.99335,76.172248840332
"Luxembourg",442,"1988",60.9687,70.8446197509766
"Luxembourg",442,"1989",NA,NA
"Luxembourg",442,"1990",NA,NA
"Luxembourg",442,"1991",NA,NA
"Luxembourg",442,"1992",NA,68.932746887207
"Luxembourg",442,"1993",NA,72.2158432006836
"Luxembourg",442,"1994",NA,75.4294967651367
"Luxembourg",442,"1995",65.99029,82.8705520629883
"Luxembourg",442,"1996",69.39835,88.043830871582
"Luxembourg",442,"1997",69.35206,90.091667175293
"Luxembourg",442,"1998",NA,90.6524276733398
"Luxembourg",442,"1999",83.9704,97.3967971801758
"Luxembourg",442,"2000",83.93834,97.0641937255859
"Luxembourg",442,"2001",80.66896,97.2367706298828
"Luxembourg",442,"2002",79.99208,96.2585906982422
"Luxembourg",442,"2003",80.10576,96.1102981567383
"Luxembourg",442,"2004",79.72127,95.4637908935547
"Luxembourg",442,"2005",82.97076,95.362663269043
"Luxembourg",442,"2006",83.49789,95.9055709838867
"Luxembourg",442,"2007",84.14165,96.7169494628906
"Luxembourg",442,"2008",84.99195,97.4829711914063
"Luxembourg",442,"2009",NA,NA
"Luxembourg",442,"2010",86.77192,101.290657043457
"Luxembourg",442,"2011",86.47169,101.0224609375
"Luxembourg",442,"2012",85.92268,100.360717773438
"Luxembourg",442,"2013",85.70984,102.736320495605
"Luxembourg",442,"2014",84.97239,102.708389282227
"Luxembourg",442,"2015",84.43463,102.319358825684
"Luxembourg",442,"2016",84.63978,103.665161132813
"Luxembourg",442,"2017",83.58238,103.655052185059
"Luxembourg",442,"2018",NA,104.300483703613
"Luxembourg",442,"2019",NA,NA
"Luxembourg",442,"2020",NA,NA
"Latvia",428,"1960",NA,NA
"Latvia",428,"1961",NA,NA
"Latvia",428,"1962",NA,NA
"Latvia",428,"1963",NA,NA
"Latvia",428,"1964",NA,NA
"Latvia",428,"1965",NA,NA
"Latvia",428,"1966",NA,NA
"Latvia",428,"1967",NA,NA
"Latvia",428,"1968",NA,NA
"Latvia",428,"1969",NA,NA
"Latvia",428,"1970",NA,NA
"Latvia",428,"1971",NA,NA
"Latvia",428,"1972",NA,NA
"Latvia",428,"1973",NA,NA
"Latvia",428,"1974",NA,NA
"Latvia",428,"1975",NA,NA
"Latvia",428,"1976",NA,NA
"Latvia",428,"1977",NA,NA
"Latvia",428,"1978",NA,NA
"Latvia",428,"1979",NA,NA
"Latvia",428,"1980",NA,NA
"Latvia",428,"1981",NA,100.787368774414
"Latvia",428,"1982",NA,102.873359680176
"Latvia",428,"1983",NA,104.329299926758
"Latvia",428,"1984",NA,105.017150878906
"Latvia",428,"1985",NA,105.066337585449
"Latvia",428,"1986",NA,103.760452270508
"Latvia",428,"1987",NA,102.189163208008
"Latvia",428,"1988",NA,99.7940902709961
"Latvia",428,"1989",NA,97.8487777709961
"Latvia",428,"1990",NA,95.4625091552734
"Latvia",428,"1991",NA,92.8738479614258
"Latvia",428,"1992",NA,90.4628219604492
"Latvia",428,"1993",NA,89.0458679199219
"Latvia",428,"1994",78.85201,89.2563171386719
"Latvia",428,"1995",NA,88.8693466186523
"Latvia",428,"1996",NA,87.078498840332
"Latvia",428,"1997",NA,85.3691864013672
"Latvia",428,"1998",NA,86.8295974731445
"Latvia",428,"1999",NA,87.3285522460938
"Latvia",428,"2000",NA,90.0659713745117
"Latvia",428,"2001",NA,92.8558120727539
"Latvia",428,"2002",NA,95.2927322387695
"Latvia",428,"2003",NA,96.5377883911133
"Latvia",428,"2004",NA,99.2952423095703
"Latvia",428,"2005",NA,102.686317443848
"Latvia",428,"2006",NA,103.965400695801
"Latvia",428,"2007",NA,103.921241760254
"Latvia",428,"2008",91.06387,104.897567749023
"Latvia",428,"2009",89.64194,99.4204025268555
"Latvia",428,"2010",90.3935,102.822158813477
"Latvia",428,"2011",91.40143,105.565788269043
"Latvia",428,"2012",90.9881,106.344802856445
"Latvia",428,"2013",93.35256,114.776809692383
"Latvia",428,"2014",92.92582,113.706932067871
"Latvia",428,"2015",92.86996,112.356651306152
"Latvia",428,"2016",93.58713,111.296806335449
"Latvia",428,"2017",93.79965,110.723251342773
"Latvia",428,"2018",NA,109.155700683594
"Latvia",428,"2019",NA,NA
"Latvia",428,"2020",NA,NA
"Macao SAR, China",446,"1960",NA,NA
"Macao SAR, China",446,"1961",NA,NA
"Macao SAR, China",446,"1962",NA,NA
"Macao SAR, China",446,"1963",NA,NA
"Macao SAR, China",446,"1964",NA,NA
"Macao SAR, China",446,"1965",NA,NA
"Macao SAR, China",446,"1966",NA,NA
"Macao SAR, China",446,"1967",NA,NA
"Macao SAR, China",446,"1968",NA,NA
"Macao SAR, China",446,"1969",NA,NA
"Macao SAR, China",446,"1970",NA,NA
"Macao SAR, China",446,"1971",NA,20.1186199188232
"Macao SAR, China",446,"1972",NA,19.386869430542
"Macao SAR, China",446,"1973",NA,21.2490196228027
"Macao SAR, China",446,"1974",NA,22.931619644165
"Macao SAR, China",446,"1975",NA,21.4396991729736
"Macao SAR, China",446,"1976",NA,28.125150680542
"Macao SAR, China",446,"1977",NA,37.0221786499023
"Macao SAR, China",446,"1978",NA,36.9766311645508
"Macao SAR, China",446,"1979",NA,46.5984992980957
"Macao SAR, China",446,"1980",NA,NA
"Macao SAR, China",446,"1981",NA,NA
"Macao SAR, China",446,"1982",NA,NA
"Macao SAR, China",446,"1983",NA,NA
"Macao SAR, China",446,"1984",NA,NA
"Macao SAR, China",446,"1985",NA,NA
"Macao SAR, China",446,"1986",NA,NA
"Macao SAR, China",446,"1987",NA,NA
"Macao SAR, China",446,"1988",NA,NA
"Macao SAR, China",446,"1989",NA,NA
"Macao SAR, China",446,"1990",47.39465,61.1469383239746
"Macao SAR, China",446,"1991",NA,NA
"Macao SAR, China",446,"1992",56.34839,72.3384780883789
"Macao SAR, China",446,"1993",NA,76.3065338134766
"Macao SAR, China",446,"1994",NA,NA
"Macao SAR, China",446,"1995",NA,NA
"Macao SAR, China",446,"1996",NA,NA
"Macao SAR, China",446,"1997",NA,NA
"Macao SAR, China",446,"1998",NA,NA
"Macao SAR, China",446,"1999",65.31127,79.6216201782227
"Macao SAR, China",446,"2000",68.89933,83.0893936157227
"Macao SAR, China",446,"2001",71.12782,85.8493881225586
"Macao SAR, China",446,"2002",70.35038,85.5917663574219
"Macao SAR, China",446,"2003",70.06409,85.7559280395508
"Macao SAR, China",446,"2004",69.70536,87.0058898925781
"Macao SAR, China",446,"2005",69.30647,86.2536087036133
"Macao SAR, China",446,"2006",68.8992,87.1344604492188
"Macao SAR, China",446,"2007",68.66616,87.8965606689453
"Macao SAR, China",446,"2008",68.43152,83.7853698730469
"Macao SAR, China",446,"2009",69.90853,84.6400527954102
"Macao SAR, China",446,"2010",72.4191,87.7839279174805
"Macao SAR, China",446,"2011",74.75342,91.3293075561523
"Macao SAR, China",446,"2012",75.05218,92.0654602050781
"Macao SAR, China",446,"2013",75.33974,92.3799667358398
"Macao SAR, China",446,"2014",76.03664,93.2073287963867
"Macao SAR, China",446,"2015",77.74461,94.5390625
"Macao SAR, China",446,"2016",81.70815,98.5565414428711
"Macao SAR, China",446,"2017",84.38217,99.9927215576172
"Macao SAR, China",446,"2018",86.42111,101.036636352539
"Macao SAR, China",446,"2019",NA,101.036689758301
"Macao SAR, China",446,"2020",NA,NA
"St. Martin (French part)",663,"1960",NA,NA
"St. Martin (French part)",663,"1961",NA,NA
"St. Martin (French part)",663,"1962",NA,NA
"St. Martin (French part)",663,"1963",NA,NA
"St. Martin (French part)",663,"1964",NA,NA
"St. Martin (French part)",663,"1965",NA,NA
"St. Martin (French part)",663,"1966",NA,NA
"St. Martin (French part)",663,"1967",NA,NA
"St. Martin (French part)",663,"1968",NA,NA
"St. Martin (French part)",663,"1969",NA,NA
"St. Martin (French part)",663,"1970",NA,NA
"St. Martin (French part)",663,"1971",NA,NA
"St. Martin (French part)",663,"1972",NA,NA
"St. Martin (French part)",663,"1973",NA,NA
"St. Martin (French part)",663,"1974",NA,NA
"St. Martin (French part)",663,"1975",NA,NA
"St. Martin (French part)",663,"1976",NA,NA
"St. Martin (French part)",663,"1977",NA,NA
"St. Martin (French part)",663,"1978",NA,NA
"St. Martin (French part)",663,"1979",NA,NA
"St. Martin (French part)",663,"1980",NA,NA
"St. Martin (French part)",663,"1981",NA,NA
"St. Martin (French part)",663,"1982",NA,NA
"St. Martin (French part)",663,"1983",NA,NA
"St. Martin (French part)",663,"1984",NA,NA
"St. Martin (French part)",663,"1985",NA,NA
"St. Martin (French part)",663,"1986",NA,NA
"St. Martin (French part)",663,"1987",NA,NA
"St. Martin (French part)",663,"1988",NA,NA
"St. Martin (French part)",663,"1989",NA,NA
"St. Martin (French part)",663,"1990",NA,NA
"St. Martin (French part)",663,"1991",NA,NA
"St. Martin (French part)",663,"1992",NA,NA
"St. Martin (French part)",663,"1993",NA,NA
"St. Martin (French part)",663,"1994",NA,NA
"St. Martin (French part)",663,"1995",NA,NA
"St. Martin (French part)",663,"1996",NA,NA
"St. Martin (French part)",663,"1997",NA,NA
"St. Martin (French part)",663,"1998",NA,NA
"St. Martin (French part)",663,"1999",NA,NA
"St. Martin (French part)",663,"2000",NA,NA
"St. Martin (French part)",663,"2001",NA,NA
"St. Martin (French part)",663,"2002",NA,NA
"St. Martin (French part)",663,"2003",NA,NA
"St. Martin (French part)",663,"2004",NA,NA
"St. Martin (French part)",663,"2005",NA,NA
"St. Martin (French part)",663,"2006",NA,NA
"St. Martin (French part)",663,"2007",NA,NA
"St. Martin (French part)",663,"2008",NA,NA
"St. Martin (French part)",663,"2009",NA,NA
"St. Martin (French part)",663,"2010",NA,NA
"St. Martin (French part)",663,"2011",NA,NA
"St. Martin (French part)",663,"2012",NA,NA
"St. Martin (French part)",663,"2013",NA,NA
"St. Martin (French part)",663,"2014",NA,NA
"St. Martin (French part)",663,"2015",NA,NA
"St. Martin (French part)",663,"2016",NA,NA
"St. Martin (French part)",663,"2017",NA,NA
"St. Martin (French part)",663,"2018",NA,NA
"St. Martin (French part)",663,"2019",NA,NA
"St. Martin (French part)",663,"2020",NA,NA
"Morocco",504,"1960",NA,NA
"Morocco",504,"1961",NA,NA
"Morocco",504,"1962",NA,NA
"Morocco",504,"1963",NA,NA
"Morocco",504,"1964",NA,NA
"Morocco",504,"1965",NA,NA
"Morocco",504,"1966",NA,NA
"Morocco",504,"1967",NA,NA
"Morocco",504,"1968",NA,NA
"Morocco",504,"1969",NA,NA
"Morocco",504,"1970",NA,NA
"Morocco",504,"1971",NA,11.2543201446533
"Morocco",504,"1972",NA,11.3652601242065
"Morocco",504,"1973",NA,11.7390604019165
"Morocco",504,"1974",NA,12.2354402542114
"Morocco",504,"1975",NA,13.1688299179077
"Morocco",504,"1976",NA,15.2987298965454
"Morocco",504,"1977",NA,16.2441101074219
"Morocco",504,"1978",NA,17.6992092132568
"Morocco",504,"1979",NA,19.4495506286621
"Morocco",504,"1980",NA,20.9113006591797
"Morocco",504,"1981",NA,22.5085697174072
"Morocco",504,"1982",NA,24.8358592987061
"Morocco",504,"1983",NA,26.8343200683594
"Morocco",504,"1984",NA,28.7169208526611
"Morocco",504,"1985",NA,30.7055206298828
"Morocco",504,"1986",NA,33.5512390136719
"Morocco",504,"1987",NA,35.6232414245605
"Morocco",504,"1988",NA,37.5225982666016
"Morocco",504,"1989",NA,37.1269607543945
"Morocco",504,"1990",NA,37.3548812866211
"Morocco",504,"1991",NA,35.6977996826172
"Morocco",504,"1992",NA,36.3792381286621
"Morocco",504,"1993",NA,36.8845291137695
"Morocco",504,"1994",NA,37.9349098205566
"Morocco",504,"1995",NA,38.0888481140137
"Morocco",504,"1996",NA,38.0743103027344
"Morocco",504,"1997",NA,38.0900993347168
"Morocco",504,"1998",NA,36.6482086181641
"Morocco",504,"1999",NA,37.000919342041
"Morocco",504,"2000",NA,38.6838417053223
"Morocco",504,"2001",NA,40.5053901672363
"Morocco",504,"2002",NA,42.9087982177734
"Morocco",504,"2003",NA,45.1774406433105
"Morocco",504,"2004",NA,48.553108215332
"Morocco",504,"2005",40.1431,50.3502388000488
"Morocco",504,"2006",42.48918,53.0753517150879
"Morocco",504,"2007",45.26555,56.1034507751465
"Morocco",504,"2008",47.38257,58.1975898742676
"Morocco",504,"2009",NA,60.9690017700195
"Morocco",504,"2010",51.01615,63.290828704834
"Morocco",504,"2011",53.84359,66.5179672241211
"Morocco",504,"2012",56.69899,69.7475662231445
"Morocco",504,"2013",NA,NA
"Morocco",504,"2014",NA,NA
"Morocco",504,"2015",NA,NA
"Morocco",504,"2016",NA,NA
"Morocco",504,"2017",63.46699,79.8648681640625
"Morocco",504,"2018",64.4924,80.2261962890625
"Morocco",504,"2019",NA,81.1855773925781
"Morocco",504,"2020",NA,NA
