"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"5154","Liberia",430,1972,NA,12.2570199966431,2.33963472939961,12.2570199966431
"5155","Liberia",430,1973,NA,NA,3.07095105405312,13.7408084746635
"5156","Liberia",430,1974,NA,NA,4.21601694646097,16.0274615233018
"5157","Liberia",430,1975,NA,16.9049301147461,5.48302670809215,16.9049301147461
"5158","Liberia",430,1976,NA,14.9540901184082,4.2022747524144,14.9540901184082
"5159","Liberia",430,1977,NA,NA,4.56105066193733,17.2060159721279
"5160","Liberia",430,1978,NA,21.4685802459717,7.15031919498673,21.4685802459717
"5161","Liberia",430,1979,NA,23.3758792877197,9.3624745635408,23.3758792877197
"5162","Liberia",430,1980,NA,23.2074909210205,8.89246089513887,23.2074909210205
"5163","Liberia",430,1981,NA,NA,10.9612754585493,24.6580766238658
"5164","Liberia",430,1982,NA,NA,11.4116734030757,25.397233986236
"5165","Liberia",430,1983,NA,NA,12.1469107224549,25.7763903636545
"5166","Liberia",430,1984,NA,NA,12.4952885757575,27.6653188054959
"5167","Liberia",430,1985,NA,NA,13.1391541257115,28.7389430478012
"5168","Liberia",430,1986,NA,NA,13.543111913216,28.4685652953926
"5169","Liberia",430,1987,NA,NA,15.0166506177498,27.5038730821267
"5170","Liberia",430,1988,NA,NA,14.4958262402259,28.6743493239187
"5171","Liberia",430,1989,NA,NA,14.5592871817044,26.3638642463593
"5172","Liberia",430,1990,NA,NA,14.530949441234,26.7956989756833
"5173","Liberia",430,1991,NA,NA,14.8713072219578,27.6316963511013
"5174","Liberia",430,1992,NA,NA,15.3759503909241,29.5384502103701
"5175","Liberia",430,1993,NA,NA,16.2122840098771,28.7964577217346
"5176","Liberia",430,1994,NA,NA,16.4025812223792,30.6538112705706
"5177","Liberia",430,1995,NA,NA,17.3115131485955,30.4130830824266
"5178","Liberia",430,1996,NA,NA,18.4190429623076,32.1564248264195
"5179","Liberia",430,1997,NA,NA,16.8830349155177,31.2181953661611
"5180","Liberia",430,1998,NA,NA,18.2696210141193,32.0951945123795
"5181","Liberia",430,1999,NA,32.1311683654785,18.9602500317542,32.1311683654785
"5182","Liberia",430,2000,NA,35.9372596740723,20.0659031281271,35.9372596740723
"5183","Liberia",430,2001,NA,NA,20.836557974744,36.7876863369447
"5184","Liberia",430,2002,NA,NA,21.2711591310577,38.2148411193068
"5185","Liberia",430,2003,NA,NA,23.0532290521315,39.7553634327412
"5186","Liberia",430,2004,NA,NA,24.695113390323,40.8392944560516
"5187","Liberia",430,2005,NA,NA,24.5870685680311,42.0351971680169
"5188","Liberia",430,2006,NA,NA,25.6435825208054,43.2277419861062
"5189","Liberia",430,2007,NA,NA,24.8806139714734,43.5660209389175
"5190","Liberia",430,2008,NA,NA,27.4854063948459,44.0152519121021
"5191","Liberia",430,2009,NA,NA,27.5408106500346,44.5247419118773
"5192","Liberia",430,2010,NA,NA,27.6057870345584,46.2034711663507
"5193","Liberia",430,2011,NA,46.3552589416504,27.0592226973001,46.3552589416504
"5194","Liberia",430,2012,NA,NA,25.9581670772719,43.3962131488684
"5195","Liberia",430,2013,NA,NA,22.543504336456,41.0622038762828
"5196","Liberia",430,2014,16.961,38.57373046875,16.961,38.57373046875
"5197","Liberia",430,2015,15.69147,37.9034996032715,15.69147,37.9034996032715
"5198","Liberia",430,2016,NA,NA,19.6517977945004,37.9337702446007
"5199","Liberia",430,2017,NA,NA,22.3445782820648,39.8633497276848
"5200","Liberia",430,2018,NA,NA,24.312727327546,41.1164917013665
"5201","Liberia",430,2019,NA,NA,24.7632466191276,42.458888046954
"5202","Liberia",430,2020,NA,NA,25.8172459030427,42.1618011282652
"5203","Libya",434,1970,NA,NA,11.3686296384695,19.5841099841102
"5204","Libya",434,1971,13.22033,20.8414096832275,13.22033,20.8414096832275
"5205","Libya",434,1972,15.95872,23.2196292877197,15.95872,23.2196292877197
"5206","Libya",434,1973,20.68498,28.6669692993164,20.68498,28.6669692993164
"5207","Libya",434,1974,28.01731,36.2790908813477,28.01731,36.2790908813477
"5208","Libya",434,1975,33.17223,41.8182716369629,33.17223,41.8182716369629
"5209","Libya",434,1976,41.50767,50.8026084899902,41.50767,50.8026084899902
"5210","Libya",434,1977,45.90826,57.8357200622559,45.90826,57.8357200622559
"5211","Libya",434,1978,52.13122,61.4689102172852,52.13122,61.4689102172852
"5212","Libya",434,1979,55.45254,66.4587173461914,55.45254,66.4587173461914
"5213","Libya",434,1980,57.72015,68.9634628295898,57.72015,68.9634628295898
"5214","Libya",434,1981,55.33849,67.380126953125,55.33849,67.380126953125
"5215","Libya",434,1982,NA,NA,57.1761972079627,67.5530165412776
"5216","Libya",434,1983,58.4499,68.6393280029297,58.4499,68.6393280029297
"5217","Libya",434,1984,NA,NA,58.6133414761816,69.7534447863387
"5218","Libya",434,1985,NA,NA,59.9359376296062,71.0982927362329
"5219","Libya",434,1986,NA,71.0338287353516,60.8232747241975,71.0338287353516
"5220","Libya",434,1987,NA,NA,63.4065890500596,72.5732241415611
"5221","Libya",434,1988,NA,NA,63.310561427043,74.5905708815591
"5222","Libya",434,1989,NA,NA,67.6922089621071,78.4098862220576
"5223","Libya",434,1990,NA,NA,68.9816354022343,79.2695182097957
"5224","Libya",434,1991,NA,NA,70.88789885764,81.5306141960726
"5225","Libya",434,1992,NA,NA,73.7139163941047,82.4351537895785
"5226","Libya",434,1993,NA,NA,74.1138922098308,86.2248602273484
"5227","Libya",434,1994,NA,NA,76.0480483620615,89.2612003030913
"5228","Libya",434,1995,NA,NA,78.5918555318463,91.5729114325983
"5229","Libya",434,1996,NA,NA,80.292844498976,93.9029546283615
"5230","Libya",434,1997,NA,NA,84.3862522650982,96.061693845246
"5231","Libya",434,1998,NA,NA,86.1644451608964,99.6936876563489
"5232","Libya",434,1999,NA,NA,88.6871000564873,100.924872405259
"5233","Libya",434,2000,NA,NA,88.449424010181,103.251324997095
"5234","Libya",434,2001,NA,NA,88.8757135973284,106.082501686581
"5235","Libya",434,2002,NA,107.588516235352,90.299350205616,107.588516235352
"5236","Libya",434,2003,NA,103.877212524414,91.5852160196964,103.877212524414
"5237","Libya",434,2004,NA,NA,88.2230532699792,97.8244659824333
"5238","Libya",434,2005,NA,92.4460372924805,85.8014057206359,92.4460372924805
"5239","Libya",434,2006,NA,97.8967208862305,87.3552508487815,97.8967208862305
"5240","Libya",434,2007,NA,NA,88.3672682472175,99.1378900906597
"5241","Libya",434,2008,NA,NA,88.6354541214165,99.788432944809
"5242","Libya",434,2009,NA,NA,89.1286102525729,99.9064690753421
"5243","Libya",434,2010,NA,NA,90.0137261505269,99.9007971273743
"5244","Libya",434,2011,NA,NA,89.129773558065,102.834302785702
"5245","Libya",434,2012,NA,NA,89.3808570417823,104.497245512234
"5246","Libya",434,2013,NA,NA,91.5549681103433,105.291433993708
"5247","Libya",434,2014,NA,NA,91.866550357779,107.654495908336
"5248","Libya",434,2015,NA,NA,92.420038164976,109.54411902781
"5249","Libya",434,2016,NA,NA,91.7205784598163,110.44164611104
"5250","Libya",434,2017,NA,NA,90.9467076607443,113.734240326304
"5251","Libya",434,2018,NA,NA,92.2189152602113,112.909730508096
"5252","Libya",434,2019,NA,NA,92.272539090249,115.74450096488
"5253","Libya",434,2020,NA,NA,92.5467122260432,116.080774932351
"5254","St. Lucia",662,1970,NA,NA,9.99339254927416,26.6880185412643
"5255","St. Lucia",662,1971,NA,NA,14.9728028685698,27.1798395862824
"5256","St. Lucia",662,1972,NA,27.7542896270752,18.0022263341236,27.7542896270752
"5257","St. Lucia",662,1973,NA,28.1860198974609,20.6799348680869,28.1860198974609
"5258","St. Lucia",662,1974,NA,30.3360195159912,23.1815500941844,30.3360195159912
"5259","St. Lucia",662,1975,NA,32.4452590942383,23.7633973736394,32.4452590942383
"5260","St. Lucia",662,1976,NA,31.3592205047607,24.7923292601557,31.3592205047607
"5261","St. Lucia",662,1977,NA,30.405590057373,24.7012353047603,30.405590057373
"5262","St. Lucia",662,1978,NA,29.7415199279785,24.6105592098967,29.7415199279785
"5263","St. Lucia",662,1979,NA,NA,24.744519526183,30.2487579784109
"5264","St. Lucia",662,1980,NA,31.3085803985596,25.5768996661736,31.3085803985596
"5265","St. Lucia",662,1981,NA,27.0735206604004,24.0720928185906,27.0735206604004
"5266","St. Lucia",662,1982,NA,30.420560836792,25.0029169591765,30.420560836792
"5267","St. Lucia",662,1983,NA,31.5456295013428,24.7627149508259,31.5456295013428
"5268","St. Lucia",662,1984,NA,31.8037395477295,26.1027748112128,31.8037395477295
"5269","St. Lucia",662,1985,NA,38.0148086547852,28.3285623774358,38.0148086547852
"5270","St. Lucia",662,1986,NA,41.682430267334,31.8131053825249,41.682430267334
"5271","St. Lucia",662,1987,NA,42.9139595031738,32.4517606912646,42.9139595031738
"5272","St. Lucia",662,1988,NA,NA,34.1479632696533,45.3659608645944
"5273","St. Lucia",662,1989,NA,NA,36.8956528176546,47.81583162547
"5274","St. Lucia",662,1990,NA,49.3860015869141,39.5810940818219,49.3860015869141
"5275","St. Lucia",662,1991,NA,53.3583984375,40.926571810274,53.3583984375
"5276","St. Lucia",662,1992,NA,61.9589500427246,46.112926245953,61.9589500427246
"5277","St. Lucia",662,1993,NA,68.8060607910156,52.1287958448703,68.8060607910156
"5278","St. Lucia",662,1994,NA,NA,55.1892499001426,69.5508931535228
"5279","St. Lucia",662,1995,NA,NA,58.015216062393,71.3568447429743
"5280","St. Lucia",662,1996,NA,NA,60.6191187958079,72.2289166538553
"5281","St. Lucia",662,1997,NA,74.0579681396484,61.2137430083449,74.0579681396484
"5282","St. Lucia",662,1998,NA,NA,61.4856060311457,72.4726761760552
"5283","St. Lucia",662,1999,60.90379,71.1916427612305,60.90379,71.1916427612305
"5284","St. Lucia",662,2000,62.29479,73.9931488037109,62.29479,73.9931488037109
"5285","St. Lucia",662,2001,60.86982,74.2610626220703,60.86982,74.2610626220703
"5286","St. Lucia",662,2002,60.42583,73.7271499633789,60.42583,73.7271499633789
"5287","St. Lucia",662,2003,63.7075,74.7195205688477,63.7075,74.7195205688477
"5288","St. Lucia",662,2004,62.68135,73.8459777832031,62.68135,73.8459777832031
"5289","St. Lucia",662,2005,68.03964,77.8929901123047,68.03964,77.8929901123047
"5290","St. Lucia",662,2006,68.6966,82.441650390625,68.6966,82.441650390625
"5291","St. Lucia",662,2007,76.97758,87.9660797119141,76.97758,87.9660797119141
"5292","St. Lucia",662,2008,79.70525,93.2836303710938,79.70525,93.2836303710938
"5293","St. Lucia",662,2009,82.4496,94.5926971435547,82.4496,94.5926971435547
"5294","St. Lucia",662,2010,82.5328,93.8202896118164,82.5328,93.8202896118164
"5295","St. Lucia",662,2011,81.23662,92.7942886352539,81.23662,92.7942886352539
"5296","St. Lucia",662,2012,80.93965,89.4730377197266,80.93965,89.4730377197266
"5297","St. Lucia",662,2013,80.11243,87.7888793945313,80.11243,87.7888793945313
"5298","St. Lucia",662,2014,NA,87.5395202636719,80.7512911939507,87.5395202636719
"5299","St. Lucia",662,2015,80.79577,88.5189895629883,80.79577,88.5189895629883
"5300","St. Lucia",662,2016,78.60232,88.5339736938477,78.60232,88.5339736938477
"5301","St. Lucia",662,2017,80.81903,88.8638305664063,80.81903,88.8638305664063
"5302","St. Lucia",662,2018,81.31252,89.3604125976563,81.31252,89.3604125976563
"5303","St. Lucia",662,2019,NA,89.8651275634766,81.0703208369555,89.8651275634766
"5304","St. Lucia",662,2020,NA,NA,80.2990746301604,90.2822566671427
"5305","Liechtenstein",438,1970,NA,NA,67.0602051020557,72.4765656181181
"5306","Liechtenstein",438,1971,NA,NA,63.7143543592928,75.0354895871754
"5307","Liechtenstein",438,1972,NA,NA,63.2340838710464,74.6444448950633
"5308","Liechtenstein",438,1973,NA,NA,63.075897477548,74.5158857364046
"5309","Liechtenstein",438,1974,NA,NA,64.3222637533547,76.3399249662383
"5310","Liechtenstein",438,1975,NA,NA,67.3928841858753,78.4707494235381
"5311","Liechtenstein",438,1976,NA,NA,66.5255433129464,77.4399021964125
"5312","Liechtenstein",438,1977,NA,NA,65.362929460113,79.6179089352755
"5313","Liechtenstein",438,1978,NA,NA,66.3943257351531,81.6661267188462
"5314","Liechtenstein",438,1979,NA,NA,67.5593720043091,80.4799359377154
"5315","Liechtenstein",438,1980,NA,NA,71.0843822698134,81.4953390097354
"5316","Liechtenstein",438,1981,NA,NA,74.8277219904973,84.6382207614506
"5317","Liechtenstein",438,1982,NA,NA,75.6150777029867,83.9066616880102
"5318","Liechtenstein",438,1983,NA,NA,76.7352892295006,84.39389135455
"5319","Liechtenstein",438,1984,NA,NA,77.3503380204562,86.6302986270082
"5320","Liechtenstein",438,1985,NA,NA,77.1341224748698,89.0119093578971
"5321","Liechtenstein",438,1986,NA,NA,78.7273039343042,90.0423690599811
"5322","Liechtenstein",438,1987,NA,NA,80.1970152219791,90.2420019339168
"5323","Liechtenstein",438,1988,NA,NA,82.0891903936131,90.3493833459638
"5324","Liechtenstein",438,1989,NA,NA,82.8568394695633,93.5587296172551
"5325","Liechtenstein",438,1990,NA,NA,84.5893836981753,94.473982789371
"5326","Liechtenstein",438,1991,NA,NA,85.1677600352683,96.4527764557755
"5327","Liechtenstein",438,1992,NA,NA,85.4362605191547,97.432297102308
"5328","Liechtenstein",438,1993,NA,NA,86.7865529124512,99.3522148752702
"5329","Liechtenstein",438,1994,NA,NA,88.4199952865543,99.7651239304943
"5330","Liechtenstein",438,1995,NA,NA,86.5133995961146,100.04562308062
"5331","Liechtenstein",438,1996,NA,NA,87.767453756486,100.622446789543
"5332","Liechtenstein",438,1997,NA,NA,88.9389576304953,102.310829328889
"5333","Liechtenstein",438,1998,NA,NA,88.6905289833715,104.866873371443
"5334","Liechtenstein",438,1999,NA,NA,89.7632585539556,106.380696030038
"5335","Liechtenstein",438,2000,NA,NA,90.707937563733,107.473895997847
"5336","Liechtenstein",438,2001,NA,NA,90.0187632222929,110.30880261963
"5337","Liechtenstein",438,2002,NA,NA,92.0895907689738,110.341394680739
"5338","Liechtenstein",438,2003,94.00596,111.66381072998,94.00596,111.66381072998
"5339","Liechtenstein",438,2004,91.9797,110.761421203613,91.9797,110.761421203613
"5340","Liechtenstein",438,2005,NA,107.82430267334,92.0817830278064,107.82430267334
"5341","Liechtenstein",438,2006,NA,107.011070251465,90.9527814476185,107.011070251465
"5342","Liechtenstein",438,2007,NA,106.342277526855,90.5611897167269,106.342277526855
"5343","Liechtenstein",438,2008,90.65952,107.566116333008,90.65952,107.566116333008
"5344","Liechtenstein",438,2009,91.82644,105.68448638916,91.82644,105.68448638916
"5345","Liechtenstein",438,2010,91.15397,108.879280090332,91.15397,108.879280090332
"5346","Liechtenstein",438,2011,92.36228,111.456573486328,92.36228,111.456573486328
"5347","Liechtenstein",438,2012,92.11856,110.373863220215,92.11856,110.373863220215
"5348","Liechtenstein",438,2013,NA,NA,92.237221241796,112.696193458686
"5349","Liechtenstein",438,2014,91.53872,115.557830810547,91.53872,115.557830810547
"5350","Liechtenstein",438,2015,91.53953,116.123443603516,91.53953,116.123443603516
"5351","Liechtenstein",438,2016,91.20567,116.028373718262,91.20567,116.028373718262
"5352","Liechtenstein",438,2017,85.94145,117.094329833984,85.94145,117.094329833984
"5353","Liechtenstein",438,2018,NA,112.010162353516,88.4834055838096,112.010162353516
"5354","Liechtenstein",438,2019,NA,NA,89.5275388258942,113.145965528564
"5355","Liechtenstein",438,2020,NA,NA,90.7745908634076,113.347330681668
"5356","Sri Lanka",144,1970,NA,45.895378112793,28.6229549361041,45.895378112793
"5357","Sri Lanka",144,1971,NA,48.2627487182617,35.7633180835927,48.2627487182617
"5358","Sri Lanka",144,1972,NA,52.0450210571289,39.2003309298945,52.0450210571289
"5359","Sri Lanka",144,1973,NA,52.0567016601563,41.5853175995554,52.0567016601563
"5360","Sri Lanka",144,1974,NA,50.7696418762207,42.7628553070213,50.7696418762207
"5361","Sri Lanka",144,1975,NA,NA,42.5013583457645,49.8368183005369
"5362","Sri Lanka",144,1976,NA,47.8457107543945,41.7865281072855,47.8457107543945
"5363","Sri Lanka",144,1977,NA,NA,41.1075276663079,48.6126299382517
"5364","Sri Lanka",144,1978,NA,NA,41.6130653501013,49.6750369651872
"5365","Sri Lanka",144,1979,NA,NA,41.8464956415028,51.4401582202636
"5366","Sri Lanka",144,1980,NA,53.5732307434082,44.4055618497541,53.5732307434082
"5367","Sri Lanka",144,1981,NA,54.3528709411621,46.0844589399212,54.3528709411621
"5368","Sri Lanka",144,1982,NA,55.0330505371094,46.2379040633894,55.0330505371094
"5369","Sri Lanka",144,1983,NA,57.1299095153809,48.4804810559946,57.1299095153809
"5370","Sri Lanka",144,1984,NA,59.3926887512207,50.430922186304,59.3926887512207
"5371","Sri Lanka",144,1985,NA,61.1327896118164,54.697879824773,61.1327896118164
"5372","Sri Lanka",144,1986,58.67977,63.6455497741699,58.67977,63.6455497741699
"5373","Sri Lanka",144,1987,NA,78.680908203125,63.3855721564057,78.680908203125
"5374","Sri Lanka",144,1988,NA,80.4456405639648,67.4320020536468,80.4456405639648
"5375","Sri Lanka",144,1989,NA,81.8990097045898,69.3533174364554,81.8990097045898
"5376","Sri Lanka",144,1990,NA,82.91162109375,70.8625285654525,82.91162109375
"5377","Sri Lanka",144,1991,NA,82.4800872802734,70.4805942637025,82.4800872802734
"5378","Sri Lanka",144,1992,NA,84.3495025634766,72.5602567934022,84.3495025634766
"5379","Sri Lanka",144,1993,NA,85.7309112548828,75.657005508998,85.7309112548828
"5380","Sri Lanka",144,1994,NA,87.6163635253906,76.626193536077,87.6163635253906
"5381","Sri Lanka",144,1995,NA,87.2193069458008,76.9683041201291,87.2193069458008
"5382","Sri Lanka",144,1996,NA,NA,78.4743567276487,87.1872145605313
"5383","Sri Lanka",144,1997,NA,NA,77.1956272042214,88.3687243463576
"5384","Sri Lanka",144,1998,NA,NA,78.5895266972741,88.9925627377159
"5385","Sri Lanka",144,1999,NA,NA,78.5291145983141,88.7958148016712
"5386","Sri Lanka",144,2000,NA,NA,78.6822449999888,89.428796640962
"5387","Sri Lanka",144,2001,NA,NA,80.0638330685048,92.1330086428052
"5388","Sri Lanka",144,2002,NA,NA,80.0029848368724,91.8483017449876
"5389","Sri Lanka",144,2003,NA,NA,81.3173190242476,92.993061950013
"5390","Sri Lanka",144,2004,NA,NA,81.1132399615982,92.7066481204579
"5391","Sri Lanka",144,2005,NA,NA,83.4404684604472,93.7640743323547
"5392","Sri Lanka",144,2006,NA,NA,84.2728139054582,94.0586191794303
"5393","Sri Lanka",144,2007,NA,NA,83.8950735630243,94.3183430089919
"5394","Sri Lanka",144,2008,NA,NA,84.7427280719668,95.6784057572532
"5395","Sri Lanka",144,2009,NA,NA,84.5526979883926,95.4959206049409
"5396","Sri Lanka",144,2010,84.03138,96.8613967895508,84.03138,96.8613967895508
"5397","Sri Lanka",144,2011,85.2998,98.9729919433594,85.2998,98.9729919433594
"5398","Sri Lanka",144,2012,NA,99.4469680786133,86.8206296012818,99.4469680786133
"5399","Sri Lanka",144,2013,NA,99.4894866943359,87.566551398839,99.4894866943359
"5400","Sri Lanka",144,2014,NA,NA,88.7708770905458,98.968561657178
"5401","Sri Lanka",144,2015,NA,NA,88.6545192806043,98.1408829519619
"5402","Sri Lanka",144,2016,NA,97.6288528442383,87.601693185269,97.6288528442383
"5403","Sri Lanka",144,2017,89.04229,98.0266265869141,89.04229,98.0266265869141
"5404","Sri Lanka",144,2018,91.03783,100.335220336914,91.03783,100.335220336914
"5405","Sri Lanka",144,2019,NA,NA,90.5153097622499,101.220388719051
"5406","Sri Lanka",144,2020,NA,NA,90.5120337849931,103.0133486493
"5407","Lesotho",426,1970,NA,10.7693300247192,4.54914816608632,10.7693300247192
"5408","Lesotho",426,1971,4.50091,7.16294002532959,4.50091,7.16294002532959
"5409","Lesotho",426,1972,NA,7.95263004302979,4.35099285581267,7.95263004302979
"5410","Lesotho",426,1973,6.61697,10.7089099884033,6.61697,10.7089099884033
"5411","Lesotho",426,1974,NA,NA,6.0726083099641,10.5178053182613
"5412","Lesotho",426,1975,NA,12.161470413208,6.89490043414479,12.161470413208
"5413","Lesotho",426,1976,NA,12.8691902160645,7.9624834091828,12.8691902160645
